question,context,solution,topic,train_test_ind,solution_no_comments
Highest Average Score for Products,"Pandas DataFrame `df` containing transaction data with columns `order_id`, `user_id`, `item_id`, `timestamp`, `score`.
`order_id` takes string datatype and identifies the order.
`user_id` takes string datatype and identifies the customer.
`item_id` takes string datatype that identifies the product.
`timestamp` takes timestamp datatype and represents the datetimestamp of transaction.
`score` takes float datatype and represents the score of the transaction.
Note that a customer can make multiple transactions for a product but the customer product pair will be just one entry for each order.","def highest_avg_score_for_products(df):\n    # Grouping by 'item_id' and calculating average score\n    avg_scores = df.groupby('item_id')['score'].mean()\n    \n    # Finding the product with the highest average score\n    highest_avg_product = avg_scores.idxmax()\n    highest_avg_score = avg_scores.max()\n    \n    return highest_avg_product, highest_avg_score\n",article_recommendation,Train,"def highest_avg_score_for_products(df):\n    avg_scores = df.groupby('item_id')['score'].mean()\n    highest_avg_product = avg_scores.idxmax()\n    highest_avg_score = avg_scores.max()\n    return highest_avg_product, highest_avg_score\n"
"Can you find the most common product category purchased by customers in Paris, based on the given transaction data?","Pandas DataFrame `df` containing transaction data with columns `order_id`, `user_id`, `item_id`, `timestamp`, `score`.
`order_id` takes string datatype and identifies the order.
`user_id` takes string datatype and identifies the customer.
`item_id` takes string datatype that identifies the product.
`timestamp` takes timestamp datatype and represents the datetimestamp of transaction.
`score` takes float datatype and represents the score of the transaction.
Note that a customer can make multiple transactions for a product but the customer product pair will be just one entry for each order.
Pandas DataFrame `customer_df`containing customer data with columns `user_id`, `customer_city`.
`user_id` takes string datatype and identifies the customer.
`customer_city` takes string datatype and represents the city where the customer resides.
Note that df can be joined with customer_df on `user_id`.
Pandas DataFrame `product_df`containing product data with columns `item_id`, `product_category`.
`item_id` takes string datatype that identifies the product.
`product_category` takes string datatype and represents the product category in the product hierarchy.
Note that df can be joined with product_df on `item_id`.","def most_common_product_category_in_city(df, customer_df, product_df, city='Paris'):\n    # Merge df with customer_df to get city information\n    merged_df = pd.merge(df, customer_df, on='user_id')\n    \n    # Merge with product_df to get product category\n    merged_df = pd.merge(merged_df, product_df, on='item_id')\n    \n    # Filter for transactions occurring in the specific city\n    city_df = merged_df[merged_df['customer_city'] == city]\n    \n    if city_df.empty:\n        print('No transactions found for the specified city.')\n        return None, None\n    \n    # Group by product category and count occurrences\n    category_counts = city_df['product_category'].value_counts()\n    \n    # Find the most common product category\n    most_common_category = category_counts.idxmax()\n    count = category_counts.max()\n    \n    return most_common_category, count\n",article_recommendation,Train,"def most_common_product_category_in_city(df, customer_df, product_df, city='Paris'):\n    merged_df = pd.merge(df, customer_df, on='user_id')\n    merged_df = pd.merge(merged_df, product_df, on='item_id')\n    city_df = merged_df[merged_df['customer_city'] == city]\n    if city_df.empty:\n        print('No transactions found for the specified city.')\n        return None, None\n    category_counts = city_df['product_category'].value_counts()\n    most_common_category = category_counts.idxmax()\n    count = category_counts.max()\n    return most_common_category, count\n"
What is the most common product category purchased by customers in London?,"Pandas DataFrame `df` containing transaction data with columns `order_id`, `user_id`, `item_id`, `timestamp`, `score`.
`order_id` takes string datatype and identifies the order.
`user_id` takes string datatype and identifies the customer.
`item_id` takes string datatype that identifies the product.
`timestamp` takes timestamp datatype and represents the datetimestamp of transaction.
`score` takes float datatype and represents the score of the transaction.
Note that a customer can make multiple transactions for a product but the customer product pair will be just one entry for each order.
Pandas DataFrame `customer_df`containing customer data with columns `user_id`, `customer_city`.
`user_id` takes string datatype and identifies the customer.
`customer_city` takes string datatype and represents the city where the customer resides.
Note that df can be joined with customer_df on `user_id`.
Pandas DataFrame `product_df`containing product data with columns `item_id`, `product_category`.
`item_id` takes string datatype that identifies the product.
`product_category` takes string datatype and represents the product category in the product hierarchy.
Note that df can be joined with product_df on `item_id`.","def most_common_product_category_in_city(df, customer_df, product_df, city='London'):\n    # Merge df with customer_df to get city information\n    merged_df = pd.merge(df, customer_df, on='user_id')\n    \n    # Merge with product_df to get product category\n    merged_df = pd.merge(merged_df, product_df, on='item_id')\n    \n    # Filter for transactions occurring in the specific city\n    city_df = merged_df[merged_df['customer_city'] == city]\n    \n    if city_df.empty:\n        return 'No transactions in the specified city', 0\n    \n    # Group by product category and count occurrences\n    category_counts = city_df['product_category'].value_counts()\n    \n    # Find the most common product category\n    most_common_category = category_counts.idxmax()\n    count = category_counts.max()\n    \n    return most_common_category, count\n",article_recommendation,Test,"def most_common_product_category_in_city(df, customer_df, product_df, city='London'):\n    merged_df = pd.merge(df, customer_df, on='user_id')\n    merged_df = pd.merge(merged_df, product_df, on='item_id')\n    city_df = merged_df[merged_df['customer_city'] == city]\n    if city_df.empty:\n        return 'No transactions in the specified city', 0\n    category_counts = city_df['product_category'].value_counts()\n    most_common_category = category_counts.idxmax()\n    count = category_counts.max()\n    return most_common_category, count\n"
"I want to find the top 3 customers who have purchased the most unique products from our store, along with the list of products each of these customers has bought.","Pandas DataFrame `df` containing transaction data with columns `order_id`, `user_id`, `item_id`, `timestamp`, `score`.
`order_id` takes string datatype and identifies the order.
`user_id` takes string datatype and identifies the customer.
`item_id` takes string datatype that identifies the product.
`timestamp` takes timestamp datatype and represents the datetimestamp of transaction.
`score` takes float datatype and represents the score of the transaction.
Note that a customer can make multiple transactions for a product but the customer product pair will be just one entry for each order.","def top_n_customers_and_products(df, n=3):\n    # Grouping by 'user_id' and counting unique purchased products\n    customer_product_count = df.groupby('user_id')['item_id'].nunique()\n    \n    # Sorting customers based on product count in descending order\n    sorted_customers = customer_product_count.sort_values(ascending=False)\n    \n    # Selecting top n customers\n    top_n_customers = sorted_customers.head(n)\n    \n    # Gathering purchased products for each top customer\n    top_n_products = {}\n    for customer in top_n_customers.index:\n        products = df[df['user_id'] == customer]['item_id'].unique()\n        top_n_products[customer] = products\n    \n    return top_n_customers, top_n_products\n",article_recommendation,Train,"def top_n_customers_and_products(df, n=3):\n    customer_product_count = df.groupby('user_id')['item_id'].nunique()\n    sorted_customers = customer_product_count.sort_values(ascending=False)\n    top_n_customers = sorted_customers.head(n)\n    top_n_products = {}\n    for customer in top_n_customers.index:\n        products = df[df['user_id'] == customer]['item_id'].unique()\n        top_n_products[customer] = products\n    return top_n_customers, top_n_products\n"
"Can you provide me with the top 5 customers who have purchased the most unique products, along with the list of products each of these customers has bought?","Pandas DataFrame `df` containing transaction data with columns `order_id`, `user_id`, `item_id`, `timestamp`, `score`.
`order_id` takes string datatype and identifies the order.
`user_id` takes string datatype and identifies the customer.
`item_id` takes string datatype that identifies the product.
`timestamp` takes timestamp datatype and represents the datetimestamp of transaction.
`score` takes float datatype and represents the score of the transaction.
Note that a customer can make multiple transactions for a product but the customer product pair will be just one entry for each order.","def top_n_customers_and_products(df, n=5):\n    # Grouping by 'user_id' and counting unique purchased products\n    customer_product_count = df.groupby('user_id')['item_id'].nunique()\n    \n    # Sorting customers based on product count in descending order\n    sorted_customers = customer_product_count.sort_values(ascending=False)\n    \n    # Selecting top n customers\n    top_n_customers = sorted_customers.head(n)\n    \n    # Gathering purchased products for each top customer\n    top_n_products = {}\n    for customer in top_n_customers.index:\n        products = df[df['user_id'] == customer]['item_id'].unique()\n        top_n_products[customer] = products\n    \n    return top_n_customers, top_n_products\n",article_recommendation,Test,"def top_n_customers_and_products(df, n=5):\n    customer_product_count = df.groupby('user_id')['item_id'].nunique()\n    sorted_customers = customer_product_count.sort_values(ascending=False)\n    top_n_customers = sorted_customers.head(n)\n    top_n_products = {}\n    for customer in top_n_customers.index:\n        products = df[df['user_id'] == customer]['item_id'].unique()\n        top_n_products[customer] = products\n    return top_n_customers, top_n_products\n"
How can I analyze the time trends in product interactions considering daily intervals?,"Pandas DataFrame `df` containing transaction data with columns `order_id`, `user_id`, `item_id`, `timestamp`, `score`.
`order_id` takes string datatype and identifies the order.
`user_id` takes string datatype and identifies the customer.
`item_id` takes string datatype that identifies the product.
`timestamp` takes timestamp datatype and represents the datetimestamp of transaction.
`score` takes float datatype and represents the score of the transaction.
Note that a customer can make multiple transactions for a product but the customer product pair will be just one entry for each order.","def time_trends_in_product_interactions(df, time_interval='day'):\n    # Convert timestamp column to datetime format\n    df['timestamp'] = pd.to_datetime(df['timestamp'])\n    \n    # Extract time features\n    if time_interval == 'year':\n        df['time_group'] = df['timestamp'].dt.year\n    elif time_interval == 'month':\n        df['time_group'] = df['timestamp'].dt.to_period('M')\n    elif time_interval == 'day':\n        df['time_group'] = df['timestamp'].dt.date\n    \n    # Group by time interval and item_id\n    grouped_df = df.groupby(['time_group', 'item_id']).size().unstack(fill_value=0)\n    \n    # Plotting\n    ax = grouped_df.plot(kind='line', marker='o')\n    ax.set_title('Time Trends in Product Interactions')\n    ax.set_xlabel(time_interval.capitalize())\n    ax.set_ylabel('Interactions')\n    ax.legend(title='Product')\n    ax.grid(True)\n    ax.tick_params(axis='x', rotation=45)\n    plt.tight_layout()\n    plt.show()\n",article_recommendation,Train,"def time_trends_in_product_interactions(df, time_interval='day'):\n    df['timestamp'] = pd.to_datetime(df['timestamp'])\n    if time_interval == 'year':\n        df['time_group'] = df['timestamp'].dt.year\n    elif time_interval == 'month':\n        df['time_group'] = df['timestamp'].dt.to_period('M')\n    elif time_interval == 'day':\n        df['time_group'] = df['timestamp'].dt.date\n    grouped_df = df.groupby(['time_group', 'item_id']).size().unstack(fill_value=0)\n    ax = grouped_df.plot(kind='line', marker='o')\n    ax.set_title('Time Trends in Product Interactions')\n    ax.set_xlabel(time_interval.capitalize())\n    ax.set_ylabel('Interactions')\n    ax.legend(title='Product')\n    ax.grid(True)\n    ax.tick_params(axis='x', rotation=45)\n    plt.tight_layout()\n    plt.show()\n"
"I'm analyzing trends in product interactions. Could you help me visualize these trends, allowing me to specify monthly time interval for grouping the data?","Pandas DataFrame `df` containing transaction data with columns `order_id`, `user_id`, `item_id`, `timestamp`, `score`.
`order_id` takes string datatype and identifies the order.
`user_id` takes string datatype and identifies the customer.
`item_id` takes string datatype that identifies the product.
`timestamp` takes timestamp datatype and represents the datetimestamp of transaction.
`score` takes float datatype and represents the score of the transaction.
Note that a customer can make multiple transactions for a product but the customer product pair will be just one entry for each order.","def time_trends_in_product_interactions(df, time_interval='month'):\n    # Convert timestamp column to datetime format\n    df['timestamp'] = pd.to_datetime(df['timestamp'])\n    \n    # Extract time features\n    if time_interval == 'year':\n        df['time_group'] = df['timestamp'].dt.year\n    elif time_interval == 'month':\n        df['time_group'] = df['timestamp'].dt.to_period('M')\n    elif time_interval == 'day':\n        df['time_group'] = df['timestamp'].dt.date\n    \n    # Group by time interval and item_id\n    grouped_df = df.groupby(['time_group', 'item_id']).size().unstack(fill_value=0)\n    \n    # Plotting\n    with warnings.catch_warnings():\n        warnings.simplefilter('ignore')\n        grouped_df.plot(kind='line', marker='o')\n    plt.title('Time Trends in Product Interactions')\n    plt.xlabel(time_interval.capitalize())\n    plt.ylabel('Interactions')\n    plt.legend(title='Product')\n    plt.grid(True)\n    plt.xticks(rotation=45)\n    plt.tight_layout()\n    plt.show()\n",article_recommendation,Train,"def time_trends_in_product_interactions(df, time_interval='month'):\n    df['timestamp'] = pd.to_datetime(df['timestamp'])\n    if time_interval == 'year':\n        df['time_group'] = df['timestamp'].dt.year\n    elif time_interval == 'month':\n        df['time_group'] = df['timestamp'].dt.to_period('M')\n    elif time_interval == 'day':\n        df['time_group'] = df['timestamp'].dt.date\n    grouped_df = df.groupby(['time_group', 'item_id']).size().unstack(fill_value=0)\n    with warnings.catch_warnings():\n        warnings.simplefilter('ignore')\n        grouped_df.plot(kind='line', marker='o')\n    plt.title('Time Trends in Product Interactions')\n    plt.xlabel(time_interval.capitalize())\n    plt.ylabel('Interactions')\n    plt.legend(title='Product')\n    plt.grid(True)\n    plt.xticks(rotation=45)\n    plt.tight_layout()\n    plt.show()\n"
How can I analyze time trends in product interactions with yearly time interval for analysis?,"Pandas DataFrame `df` containing transaction data with columns `order_id`, `user_id`, `item_id`, `timestamp`, `score`.
`order_id` takes string datatype and identifies the order.
`user_id` takes string datatype and identifies the customer.
`item_id` takes string datatype that identifies the product.
`timestamp` takes timestamp datatype and represents the datetimestamp of transaction.
`score` takes float datatype and represents the score of the transaction.
Note that a customer can make multiple transactions for a product but the customer product pair will be just one entry for each order.","def time_trends_in_product_interactions(df, time_interval='year'):\n    # Convert timestamp column to datetime format\n    df['timestamp'] = pd.to_datetime(df['timestamp'])\n    \n    # Extract time features\n    if time_interval == 'year':\n        df['time_group'] = df['timestamp'].dt.year\n    elif time_interval == 'month':\n        df['time_group'] = df['timestamp'].dt.to_period('M')\n    elif time_interval == 'day':\n        df['time_group'] = df['timestamp'].dt.date\n    \n    # Group by time interval and item_id\n    grouped_df = df.groupby(['time_group', 'item_id']).size().unstack(fill_value=0)\n    \n    # Plotting\n    grouped_df.plot(kind='line', marker='o')\n    plt.title('Time Trends in Product Interactions')\n    plt.xlabel(time_interval.capitalize())\n    plt.ylabel('Interactions')\n    plt.legend(title='Product')\n    plt.grid(True)\n    plt.xticks(rotation=45)\n    plt.tight_layout()\n    plt.show()\n",article_recommendation,Test,"def time_trends_in_product_interactions(df, time_interval='year'):\n    df['timestamp'] = pd.to_datetime(df['timestamp'])\n    if time_interval == 'year':\n        df['time_group'] = df['timestamp'].dt.year\n    elif time_interval == 'month':\n        df['time_group'] = df['timestamp'].dt.to_period('M')\n    elif time_interval == 'day':\n        df['time_group'] = df['timestamp'].dt.date\n    grouped_df = df.groupby(['time_group', 'item_id']).size().unstack(fill_value=0)\n    grouped_df.plot(kind='line', marker='o')\n    plt.title('Time Trends in Product Interactions')\n    plt.xlabel(time_interval.capitalize())\n    plt.ylabel('Interactions')\n    plt.legend(title='Product')\n    plt.grid(True)\n    plt.xticks(rotation=45)\n    plt.tight_layout()\n    plt.show()\n"
"I want to receive product recommendations related to those I've already purchased. Could you suggest top 3 products similar to the ones I've bought, based on their category and popularity, ignoring the ones I already have? My user id is C9234.","Pandas DataFrame `df` containing transaction data with columns `order_id`, `user_id`, `item_id`, `timestamp`, `score`.
`order_id` takes string datatype and identifies the order.
`user_id` takes string datatype and identifies the customer.
`item_id` takes string datatype that identifies the product.
`timestamp` takes timestamp datatype and represents the datetimestamp of transaction.
`score` takes float datatype and represents the score of the transaction.
Note that a customer can make multiple transactions for a product but the customer product pair will be just one entry for each order.
Pandas DataFrame `product_df`containing product data with columns `item_id`, `product_category`.
`item_id` takes string datatype that identifies the product.
`product_category` takes string datatype and represents the product category in the product hierarchy.
Note that df can be joined with product_df on `item_id`.","def related_product_recommendations(df, product_df, user_id='C9234', n=3):\n    # Merge with product_df to get product category information\n    merged_df = pd.merge(df, product_df, on='item_id')\n    \n    # Get the category of the products purchased by the user\n    user_products_category = merged_df[merged_df['user_id'] == user_id]['product_category'].unique()\n    \n    # Filter transactions for the same category as the purchased product by the user\n    category_df = merged_df[merged_df['product_category'].isin(user_products_category)]\n    \n    # Group by item_id to calculate the average score for each product within the same category\n    avg_scores = category_df.groupby('item_id')['score'].mean().sort_values(ascending=False)\n    \n    # Filter out products already purchased by the user\n    user_purchased_products = set(merged_df[merged_df['user_id'] == user_id]['item_id'])\n    avg_scores = avg_scores[~avg_scores.index.isin(user_purchased_products)]\n    \n    # Recommend the top n related products with the highest average score\n    top_n_recommendations = avg_scores.head(n)\n    \n    return top_n_recommendations\n",article_recommendation,Train,"def related_product_recommendations(df, product_df, user_id='C9234', n=3):\n    merged_df = pd.merge(df, product_df, on='item_id')\n    user_products_category = merged_df[merged_df['user_id'] == user_id]['product_category'].unique()\n    category_df = merged_df[merged_df['product_category'].isin(user_products_category)]\n    avg_scores = category_df.groupby('item_id')['score'].mean().sort_values(ascending=False)\n    user_purchased_products = set(merged_df[merged_df['user_id'] == user_id]['item_id'])\n    avg_scores = avg_scores[~avg_scores.index.isin(user_purchased_products)]\n    top_n_recommendations = avg_scores.head(n)\n    return top_n_recommendations\n"
Could you please recommend top 5 related products for user 'Rajesh' based on their past purchases?,"Pandas DataFrame `df` containing transaction data with columns `order_id`, `user_id`, `item_id`, `timestamp`, `score`.
`order_id` takes string datatype and identifies the order.
`user_id` takes string datatype and identifies the customer.
`item_id` takes string datatype that identifies the product.
`timestamp` takes timestamp datatype and represents the datetimestamp of transaction.
`score` takes float datatype and represents the score of the transaction.
Note that a customer can make multiple transactions for a product but the customer product pair will be just one entry for each order.
Pandas DataFrame `product_df`containing product data with columns `item_id`, `product_category`.
`item_id` takes string datatype that identifies the product.
`product_category` takes string datatype and represents the product category in the product hierarchy.
Note that df can be joined with product_df on `item_id`.","def related_product_recommendations(df, product_df, user_id='Rajesh', n=5):\n    # Merge with product_df to get product category information\n    merged_df = pd.merge(df, product_df, on='item_id')\n    \n    # Get the category of the products purchased by the user\n    user_products_category = merged_df[merged_df['user_id'] == user_id]['product_category'].unique()\n    \n    # Filter transactions for the same category as the purchased product by the user\n    category_df = merged_df[merged_df['product_category'].isin(user_products_category)]\n    \n    # Group by item_id to calculate the average score for each product within the same category\n    avg_scores = category_df.groupby('item_id')['score'].mean().sort_values(ascending=False)\n    \n    # Filter out products already purchased by the user\n    user_purchased_products = set(merged_df[merged_df['user_id'] == user_id]['item_id'])\n    avg_scores = avg_scores[~avg_scores.index.isin(user_purchased_products)]\n    \n    # Recommend the top n related products with the highest average score\n    top_n_recommendations = avg_scores.head(n)\n    \n    return top_n_recommendations\n",article_recommendation,Test,"def related_product_recommendations(df, product_df, user_id='Rajesh', n=5):\n    merged_df = pd.merge(df, product_df, on='item_id')\n    user_products_category = merged_df[merged_df['user_id'] == user_id]['product_category'].unique()\n    category_df = merged_df[merged_df['product_category'].isin(user_products_category)]\n    avg_scores = category_df.groupby('item_id')['score'].mean().sort_values(ascending=False)\n    user_purchased_products = set(merged_df[merged_df['user_id'] == user_id]['item_id'])\n    avg_scores = avg_scores[~avg_scores.index.isin(user_purchased_products)]\n    top_n_recommendations = avg_scores.head(n)\n    return top_n_recommendations\n"
